"minutes","day","met_n","met_o","intensity_n","intensity_o","calories_n","calories_o","steps_n","steps_o"
"08:13","Weekday","1.6956521739130435","1.00000000000000000000","0.30434782608695652174","0.00000000000000000000","1.4847608649130435","1.4315391675695652","7.2608695652173913","0.00000000000000000000"
"08:14","Weekday","1.8521739130434783","1.00000000000000000000","0.34782608695652173913","0.00000000000000000000","1.6233017366739130","1.4315391675695652","9.4782608695652174","0.00000000000000000000"
"08:15","Weekday","1.7391304347826087","1.00000000000000000000","0.43478260869565217391","0.00000000000000000000","1.5233826093000000","1.4315391675695652","5.0869565217391304","0.00000000000000000000"
"08:16","Weekday","1.4869565217391304","1.00000000000000000000","0.26086956521739130435","0.00000000000000000000","1.3025834534347826","1.4315391675695652","3.8695652173913043","0.00000000000000000000"
"08:17","Weekday","1.6260869565217391","1.0695652173913043","0.34782608695652173913","0.04347826086956521739","1.4242199944347826","1.5312052499086957","4.7826086956521739","0.34782608695652173913"
"08:18","Weekday","1.9217391304347826","1.0652173913043478","0.34782608695652173913","0.04347826086956521739","1.6833295433391304","1.5249761187913043","11.3478260869565217","0.08695652173913043478"
"08:19","Weekday","1.7652173913043478","1.1130434782608696","0.39130434782608695652","0.04347826086956521739","1.5466530271086957","1.5934965610913043","6.3043478260869565","1.7391304347826087"
"08:20","Weekday","1.8782608695652174","1.0695652173913043","0.43478260869565217391","0.04347826086956521739","1.6447130363826087","1.5312052499086957","6.3478260869565217","0.47826086956521739130"
"08:21","Weekday","2.0695652173913043","1.0956521739130435","0.39130434782608695652","0.04347826086956521739","1.8135373592260870","1.5685800366173913","13.8260869565217391","1.2173913043478261"
"08:22","Weekday","1.8956521739130435","1.0695652173913043","0.34782608695652173913","0.04347826086956521739","1.6608556431086957","1.5312052499086957","9.2173913043478261","0.39130434782608695652"
"08:23","Weekday","1.7217391304347826","1.0782608695652174","0.30434782608695652174","0.04347826086956521739","1.5080991102217391","1.5436635121434783","10.6956521739130435","0.78260869565217391304"
"08:24","Weekday","1.8608695652173913","1.2695652173913043","0.43478260869565217391","0.13043478260869565217","1.6301356372565217","1.8177452606086957","7.6956521739130435","4.7826086956521739"
"08:25","Weekday","1.6173913043478261","1.2608695652173913","0.34782608695652173913","0.13043478260869565217","1.4164504357043478","1.8052869983739130","3.2173913043478261","4.6956521739130435"
"08:26","Weekday","1.9478260869565217","1.2782608695652174","0.47826086956521739130","0.13043478260869565217","1.7062782489652174","1.8302035228478261","9.1739130434782609","5.0434782608695652"
"08:27","Weekday","1.8869565217391304","1.2521739130434783","0.47826086956521739130","0.13043478260869565217","1.6530112935086957","1.7928287361391304","7.1304347826086957","4.5217391304347826"
"08:28","Weekday","2.3217391304347826","1.2652173913043478","0.60869565217391304348","0.13043478260869565217","2.0336339240434783","1.8115161294913043","13.6086956521739130","4.6521739130434783"
"08:29","Weekday","2.3739130434782609","1.2521739130434783","0.56521739130434782609","0.13043478260869565217","2.0791382245260870","1.7928287361391304","15.0434782608695652","4.5217391304347826"
"08:30","Weekday","1.4869565217391304","1.2565217391304348","0.26086956521739130435","0.13043478260869565217","1.3030130396565217","1.7990578672565217","4.6086956521739130","4.5217391304347826"
"08:31","Weekday","2.0260869565217391","1.3478260869565217","0.47826086956521739130","0.17391304347826086957","1.7742269401956522","1.9298696051869565","9.6521739130434783","5.9130434782608696"
"08:32","Weekday","2.4695652173913043","1.3565217391304348","0.65217391304347826087","0.17391304347826086957","2.1628000010521739","1.9423278674217391","18.9130434782608696","6.0869565217391304"
"08:33","Weekday","2.5913043478260870","1.3347826086956522","0.82608695652173913043","0.17391304347826086957","2.2696712898217391","1.9111822118304348","13.3913043478260870","5.6521739130434783"
"08:34","Weekday","2.7304347826086957","1.2086956521739130","0.65217391304347826087","0.08695652173913043478","2.3920017428913043","1.7305374301391304","22.2608695652173913","3.1304347826086957"
"08:35","Weekday","2.9652173913043478","1.1826086956521739","0.86956521739130434783","0.08695652173913043478","2.5978860932782609","1.6931626434304348","24.3913043478260870","2.2173913043478261"
"08:36","Weekday","2.5565217391304348","1.0826086956521739","0.78260869565217391304","0.04347826086956521739","2.2394191182086957","1.5498926432608696","15.9565217391304348","0.60869565217391304348"
"08:37","Weekday","2.5217391304347826","1.00869565217391304348","0.69565217391304347826","0.00000000000000000000","2.2092764921695652","1.4439974298043478","16.5652173913043478","0.00000000000000000000"
"08:38","Weekday","2.4521739130434783","1.0782608695652174","0.65217391304347826087","0.04347826086956521739","2.1477095303260870","1.5436635121434783","18.0434782608695652","0.82608695652173913043"
"08:39","Weekday","2.0956521739130435","1.0826086956521739","0.65217391304347826087","0.04347826086956521739","1.8352321826869565","1.5498926432608696","6.7826086956521739","0.69565217391304347826"
"08:40","Weekday","2.5304347826086957","1.00869565217391304348","0.78260869565217391304","0.00000000000000000000","2.2157660619043478","1.4439974298043478","13.3043478260869565","0.00000000000000000000"
"08:41","Weekday","2.4956521739130435","1.0782608695652174","0.73913043478260869565","0.04347826086956521739","2.1858443436347826","1.5436635121434783","15.7826086956521739","0.73913043478260869565"
"08:42","Weekday","2.2956521739130435","1.1130434782608696","0.60869565217391304348","0.04347826086956521739","2.0109808419000000","1.5934965610913043","13.3478260869565217","1.6956521739130435"
"08:43","Weekday","2.7913043478260870","1.00434782608695652174","0.86956521739130434783","0.00000000000000000000","2.4451939282173913","1.4377682986869565","19.3043478260869565","0.00000000000000000000"
"08:44","Weekday","2.4173913043478261","1.1130434782608696","0.73913043478260869565","0.04347826086956521739","2.1174521783086957","1.5934965610913043","13.0869565217391304","1.7826086956521739"
"08:45","Weekday","2.7565217391304348","1.0695652173913043","0.73913043478260869565","0.04347826086956521739","2.4144182516043478","1.5312052499086957","16.6956521739130435","0.52173913043478260870"
"08:46","Weekday","3.0695652173913043","1.0782608695652174","0.78260869565217391304","0.04347826086956521739","2.6881087318652174","1.5436635121434783","18.6521739130434783","0.73913043478260869565"
"08:47","Weekday","2.7391304347826087","1.1217391304347826","0.65217391304347826087","0.04347826086956521739","2.3984774066043478","1.6059548233260870","18.8260869565217391","2.0434782608695652"
"08:48","Weekday","2.5826086956521739","1.0869565217391304","0.65217391304347826087","0.04347826086956521739","2.2621939182217391","1.5561217743826087","16.9130434782608696","0.86956521739130434783"
"08:49","Weekday","2.7260869565217391","1.0956521739130435","0.65217391304347826087","0.04347826086956521739","2.3884369653086957","1.5685800366173913","19.6521739130434783","1.3913043478260870"
"08:50","Weekday","1.9217391304347826","1.0695652173913043","0.52173913043478260870","0.04347826086956521739","1.6841921572913043","1.5312052499086957","6.8695652173913043","0.43478260869565217391"
"08:51","Weekday","1.6260869565217391","1.00434782608695652174","0.26086956521739130435","0.00000000000000000000","1.4250704231391304","1.4377682986869565","5.1304347826086957","0.00000000000000000000"
"08:52","Weekday","2.2086956521739130","1.00869565217391304348","0.43478260869565217391","0.00000000000000000000","1.9352034770826087","1.4438813406913043","11.1304347826086957","0.00000000000000000000"
"08:53","Weekday","2.0608695652173913","1.00869565217391304348","0.34782608695652173913","0.00000000000000000000","1.8057643200913043","1.4439974298043478","11.0000000000000000","0.00000000000000000000"
"08:54","Weekday","1.9826086956521739","1.00000000000000000000","0.43478260869565217391","0.00000000000000000000","1.7370226098043478","1.4315391675695652","8.8695652173913043","0.00000000000000000000"
"08:55","Weekday","1.4869565217391304","1.00869565217391304348","0.30434782608695652174","0.00000000000000000000","1.3022530338000000","1.4439974298043478","3.9565217391304348","0.00000000000000000000"
"08:56","Weekday","1.5391304347826087","1.00434782608695652174","0.30434782608695652174","0.00000000000000000000","1.3483834681173913","1.4377682986869565","4.2608695652173913","0.00000000000000000000"
"08:57","Weekday","1.6521739130434783","1.00000000000000000000","0.39130434782608695652","0.00000000000000000000","1.4470000007826087","1.4315391675695652","3.6521739130434783","0.00000000000000000000"
"08:58","Weekday","1.8434782608695652","1.00000000000000000000","0.47826086956521739130","0.00000000000000000000","1.6147060990217391","1.4315391675695652","6.9565217391304348","0.00000000000000000000"
"08:59","Weekday","1.6173913043478261","1.00434782608695652174","0.30434782608695652174","0.00000000000000000000","1.4165495530347826","1.4377682986869565","6.5652173913043478","0.00000000000000000000"
"09:00","Weekday","1.8086956521739130","1.00434782608695652174","0.47826086956521739130","0.00000000000000000000","1.5840799782478261","1.4377682986869565","6.6521739130434783","0.00000000000000000000"
"09:01","Weekday","1.8869565217391304","1.00434782608695652174","0.43478260869565217391","0.00000000000000000000","1.6524895611000000","1.4377682986869565","7.6956521739130435","0.00000000000000000000"
"09:02","Weekday","2.5130434782608696","1.00434782608695652174","0.65217391304347826087","0.00000000000000000000","2.2007138988217391","1.4377682986869565","16.1304347826086957","0.00000000000000000000"
"09:03","Weekday","2.4608695652173913","1.00434782608695652174","0.56521739130434782609","0.00000000000000000000","2.1551852252130435","1.4377682986869565","17.0869565217391304","0.00000000000000000000"
"09:04","Weekday","2.5652173913043478","1.0869565217391304","0.56521739130434782609","0.04347826086956521739","2.2466547618739130","1.5561217743782609","15.6521739130434783","0.65217391304347826087"
"09:05","Weekday","2.3217391304347826","1.00434782608695652174","0.65217391304347826087","0.00000000000000000000","2.0338965161826087","1.4377682986869565","14.0000000000000000","0.00000000000000000000"
"09:06","Weekday","2.2000000000000000","1.00869565217391304348","0.56521739130434782609","0.00000000000000000000","1.9269452224478261","1.4439974298043478","14.0434782608695652","0.00000000000000000000"
"09:07","Weekday","1.9565217391304348","1.0695652173913043","0.52173913043478260870","0.04347826086956521739","1.7132043579347826","1.5312052499086957","11.1304347826086957","0.34782608695652173913"
"09:08","Weekday","1.9913043478260870","1.0695652173913043","0.43478260869565217391","0.04347826086956521739","1.7432060889608696","1.5312052499086957","10.9565217391304348","0.30434782608695652174"
"09:09","Weekday","2.1565217391304348","1.0913043478260870","0.56521739130434782609","0.04347826086956521739","1.8887791270652174","1.5623509055000000","10.8260869565217391","1.0434782608695652"
"09:10","Weekday","1.8173913043478261","1.2086956521739130","0.43478260869565217391","0.08695652173913043478","1.5919452154043478","1.7305374301347826","8.9565217391304348","3.0000000000000000"
"09:11","Weekday","1.9826086956521739","1.1565217391304348","0.52173913043478260870","0.08695652173913043478","1.7365930365478261","1.6557878567217391","6.1304347826086957","1.4782608695652174"
"09:12","Weekday","1.9478260869565217","1.0695652173913043","0.52173913043478260870","0.04347826086956521739","1.7062782489695652","1.5312052499086957","6.6086956521739130","0.34782608695652173913"
"09:13","Weekday","2.1826086956521739","1.1000000000000000","0.60869565217391304348","0.04347826086956521739","1.9127643341521739","1.5748091677347826","9.3043478260869565","1.1739130434782609"
"09:14","Weekday","2.0869565217391304","1.00869565217391304348","0.47826086956521739130","0.00000000000000000000","1.8286573783173913","1.4439974298043478","9.6956521739130435","0.00000000000000000000"
"09:15","Weekday","1.7739130434782609","1.00869565217391304348","0.39130434782608695652","0.00000000000000000000","1.5544939041000000","1.4439974298043478","5.3913043478260870","0.00000000000000000000"
"09:16","Weekday","1.8782608695652174","1.00869565217391304348","0.43478260869565217391","0.00000000000000000000","1.6450434741739130","1.4439974298043478","9.8260869565217391","0.00000000000000000000"
"09:17","Weekday","1.5478260869565217","1.0739130434782609","0.30434782608695652174","0.04347826086956521739","1.3553182560478261","1.5374343810260870","4.0000000000000000","0.39130434782608695652"
"09:18","Weekday","1.5826086956521739","1.1782608695652174","0.34782608695652173913","0.04347826086956521739","1.3857356283956522","1.6869335071304348","2.5652173913043478","3.1304347826086957"
"09:19","Weekday","1.6347826086956522","1.1652173913043478","0.34782608695652173913","0.08695652173913043478","1.4320973805695652","1.6682461189565217","5.2173913043478261","1.8695652173913043"
"09:20","Weekday","1.5130434782608696","1.0652173913043478","0.30434782608695652174","0.04347826086956521739","1.3250695518782609","1.5249761187913043","3.4782608695652174","0.21739130434782608696"
"09:21","Weekday","1.6869565217391304","1.0869565217391304","0.34782608695652173913","0.04347826086956521739","1.4778469567608696","1.5561217743826087","8.4782608695652174","1.0869565217391304"
"09:22","Weekday","1.9739130434782609","1.1391304347826087","0.47826086956521739130","0.04347826086956521739","1.7292199808565217","1.6308713478000000","10.7826086956521739","2.6956521739130435"
"09:23","Weekday","1.8347826086956522","1.00869565217391304348","0.43478260869565217391","0.00000000000000000000","1.6070547699826087","1.4439974298043478","7.0869565217391304","0.00000000000000000000"
"09:24","Weekday","1.9043478260869565","1.0652173913043478","0.52173913043478260870","0.04347826086956521739","1.6678234882913043","1.5249761187913043","6.6521739130434783","0.26086956521739130435"
"09:25","Weekday","2.3217391304347826","1.00434782608695652174","0.65217391304347826087","0.00000000000000000000","2.0331295676869565","1.4377682986869565","12.7391304347826087","0.00000000000000000000"
"09:26","Weekday","2.6521739130434783","1.0739130434782609","0.73913043478260869565","0.04347826086956521739","2.3225243454260870","1.5374343810260870","15.6086956521739130","0.39130434782608695652"
"09:27","Weekday","2.4695652173913043","1.00434782608695652174","0.73913043478260869565","0.00000000000000000000","2.1631634857304348","1.4377682986869565","12.5652173913043478","0.00000000000000000000"
"09:28","Weekday","2.6347826086956522","1.0739130434782609","0.78260869565217391304","0.04347826086956521739","2.3073487204000000","1.5374343810260870","15.1739130434782609","0.47826086956521739130"
"09:29","Weekday","2.1130434782608696","1.1608695652173913","0.56521739130434782609","0.08695652173913043478","1.8508565062956522","1.6620169878391304","9.1739130434782609","1.6521739130434783"
"09:30","Weekday","2.2000000000000000","1.0826086956521739","0.56521739130434782609","0.04347826086956521739","1.9267313013869565","1.5498926432608696","11.6521739130434783","0.73913043478260869565"
"09:31","Weekday","2.1826086956521739","1.1652173913043478","0.56521739130434782609","0.08695652173913043478","1.9118599995260870","1.6681300298434783","12.0000000000000000","1.3043478260869565"
"09:32","Weekday","2.3391304347826087","1.0782608695652174","0.60869565217391304348","0.04347826086956521739","2.0486356356826087","1.5436635121434783","14.6086956521739130","0.47826086956521739130"
"09:33","Weekday","2.4347826086956522","1.01304347826086956522","0.69565217391304347826","0.00000000000000000000","2.1321843421913043","1.4502265609217391","14.2608695652173913","0.00000000000000000000"
"09:34","Weekday","2.8260869565217391","1.00869565217391304348","0.82608695652173913043","0.00000000000000000000","2.4750408763478261","1.4439974298043478","18.0869565217391304","0.00000000000000000000"
"09:35","Weekday","2.9478260869565217","1.00000000000000000000","0.91304347826086956522","0.00000000000000000000","2.5817695389652174","1.4315391675695652","20.6956521739130435","0.00000000000000000000"
"09:36","Weekday","2.2000000000000000","1.00434782608695652174","0.69565217391304347826","0.00000000000000000000","1.9266026253347826","1.4377682986869565","6.4347826086956522","0.00000000000000000000"
"09:37","Weekday","1.9478260869565217","1.00434782608695652174","0.56521739130434782609","0.00000000000000000000","1.7057878193652174","1.4377682986869565","4.8260869565217391","0.00000000000000000000"
"09:38","Weekday","2.1826086956521739","1.0608695652173913","0.65217391304347826087","0.04347826086956521739","1.9111956461565217","1.5187469876739130","7.1739130434782609","0.17391304347826086957"
"09:39","Weekday","2.1739130434782609","1.0739130434782609","0.65217391304347826087","0.04347826086956521739","1.9039547961695652","1.5374343810260870","8.2608695652173913","0.39130434782608695652"
"09:40","Weekday","2.2521739130434783","1.0869565217391304","0.69565217391304347826","0.04347826086956521739","1.9724269457478261","1.5561217743826087","9.1739130434782609","0.95652173913043478261"
"09:41","Weekday","2.1826086956521739","1.00869565217391304348","0.60869565217391304348","0.00000000000000000000","1.9116251960956522","1.4439974298043478","11.6521739130434783","0.00000000000000000000"
"09:42","Weekday","2.6173913043478261","1.00000000000000000000","0.86956521739130434783","0.00000000000000000000","2.2927156453478261","1.4315391675695652","15.8260869565217391","0.00000000000000000000"
"09:43","Weekday","2.5130434782608696","1.00000000000000000000","0.82608695652173913043","0.00000000000000000000","2.2007556635391304","1.4315391675695652","13.3913043478260870","0.00000000000000000000"
"09:44","Weekday","2.7565217391304348","1.00000000000000000000","0.95652173913043478261","0.00000000000000000000","2.4142913274130435","1.4315391675695652","17.3043478260869565","0.00000000000000000000"
"09:45","Weekday","2.7043478260869565","1.01304347826086956522","0.91304347826086956522","0.00000000000000000000","2.3687417377521739","1.4502265609217391","16.8695652173913043","0.00000000000000000000"
"09:46","Weekday","3.0260869565217391","1.00434782608695652174","1.00000000000000000000","0.00000000000000000000","2.6505704211217391","1.4377682986869565","22.0434782608695652","0.00000000000000000000"
"09:47","Weekday","3.4347826086956522","1.00000000000000000000","1.0434782608695652","0.00000000000000000000","3.0088304384913043","1.4315391675695652","37.2608695652173913","0.00000000000000000000"
"09:48","Weekday","3.1739130434782609","1.0869565217391304","0.95652173913043478261","0.04347826086956521739","2.7799869568347826","1.5561217743782609","34.6086956521739130","0.69565217391304347826"
"09:49","Weekday","3.2260869565217391","1.00869565217391304348","0.91304347826086956522","0.00000000000000000000","2.8263487038478261","1.4439974298043478","30.0869565217391304","0.00000000000000000000"
"09:50","Weekday","2.4521739130434783","1.00434782608695652174","0.82608695652173913043","0.00000000000000000000","2.1475582667043478","1.4377682986869565","12.8695652173913043","0.00000000000000000000"
"09:51","Weekday","2.8869565217391304","1.00869565217391304348","0.91304347826086956522","0.00000000000000000000","2.5283704762826087","1.4439974298043478","18.2608695652173913","0.00000000000000000000"
"09:52","Weekday","3.1652173913043478","1.00434782608695652174","0.91304347826086956522","0.00000000000000000000","2.7726208749000000","1.4377682986869565","22.3478260869565217","0.00000000000000000000"
"09:53","Weekday","2.7565217391304348","1.00869565217391304348","0.86956521739130434783","0.00000000000000000000","2.4141156725304348","1.4439974298043478","15.0869565217391304","0.00000000000000000000"
"09:54","Weekday","3.0956521739130435","1.00434782608695652174","0.86956521739130434783","0.00000000000000000000","2.7127860965913043","1.4377682986869565","19.9130434782608696","0.00000000000000000000"
"09:55","Weekday","2.7652173913043478","1.00434782608695652174","0.73913043478260869565","0.00000000000000000000","2.4232712958086957","1.4377682986869565","18.2173913043478261","0.00000000000000000000"
"09:56","Weekday","2.7478260869565217","1.00000000000000000000","0.82608695652173913043","0.00000000000000000000","2.4075756746695652","1.4315391675695652","13.2173913043478261","0.00000000000000000000"
"09:57","Weekday","2.0695652173913043","1.00869565217391304348","0.56521739130434782609","0.00000000000000000000","1.8126034840304348","1.4439974298043478","8.3043478260869565","0.00000000000000000000"
"09:58","Weekday","2.1565217391304348","1.00434782608695652174","0.65217391304347826087","0.00000000000000000000","1.8886469654391304","1.4377682986869565","8.9130434782608696","0.00000000000000000000"
"09:59","Weekday","2.0782608695652174","1.00434782608695652174","0.60869565217391304348","0.00000000000000000000","1.8201417378782609","1.4377682986869565","6.7391304347826087","0.00000000000000000000"
"10:00","Weekday","2.2695652173913043","1.00000000000000000000","0.60869565217391304348","0.00000000000000000000","1.9876026355652174","1.4315391675695652","11.5217391304347826","0.00000000000000000000"
"10:01","Weekday","2.2869565217391304","1.00000000000000000000","0.60869565217391304348","0.00000000000000000000","2.0023817419956522","1.4315391675695652","6.8695652173913043","0.00000000000000000000"
"10:02","Weekday","2.0869565217391304","1.00869565217391304348","0.56521739130434782609","0.00000000000000000000","1.8276139031217391","1.4439974298043478","9.6521739130434783","0.00000000000000000000"
"10:03","Weekday","2.8434782608695652","1.0695652173913043","0.78260869565217391304","0.04347826086956521739","2.4905469547173913","1.5312052499086957","16.8695652173913043","0.39130434782608695652"
"10:04","Weekday","2.5913043478260870","1.00434782608695652174","0.69565217391304347826","0.00000000000000000000","2.2694260840695652","1.4377682986869565","17.7391304347826087","0.00000000000000000000"
"10:05","Weekday","2.5652173913043478","1.00434782608695652174","0.65217391304347826087","0.00000000000000000000","2.2465139264608696","1.4377682986869565","18.0869565217391304","0.00000000000000000000"
"10:06","Weekday","2.3130434782608696","1.00434782608695652174","0.69565217391304347826","0.00000000000000000000","2.0261860852782609","1.4376522095739130","10.7391304347826087","0.00000000000000000000"
"10:07","Weekday","2.2956521739130435","1.00000000000000000000","0.69565217391304347826","0.00000000000000000000","2.0108487010000000","1.4315391675695652","9.0000000000000000","0.00000000000000000000"
"10:08","Weekday","2.5739130434782609","1.00000000000000000000","0.78260869565217391304","0.00000000000000000000","2.2539669715826087","1.4315391675695652","18.3043478260869565","0.00000000000000000000"
"10:09","Weekday","2.5304347826086957","1.00000000000000000000","0.82608695652173913043","0.00000000000000000000","2.2159069672869565","1.4315391675695652","13.0869565217391304","0.00000000000000000000"
"10:10","Weekday","2.3391304347826087","1.00000000000000000000","0.73913043478260869565","0.00000000000000000000","2.0484408762086957","1.4315391675695652","12.4347826086956522","0.00000000000000000000"
"10:11","Weekday","2.4347826086956522","1.00000000000000000000","0.73913043478260869565","0.00000000000000000000","2.1326556516652174","1.4315391675695652","11.6521739130434783","0.00000000000000000000"
"10:12","Weekday","2.4695652173913043","1.00434782608695652174","0.69565217391304347826","0.00000000000000000000","2.1630887026347826","1.4377682986869565","11.6521739130434783","0.00000000000000000000"
"10:13","Weekday","2.3043478260869565","1.0652173913043478","0.60869565217391304348","0.04347826086956521739","2.0188878489478261","1.5249761187913043","12.6956521739130435","0.21739130434782608696"
"10:14","Weekday","1.8521739130434783","1.0782608695652174","0.47826086956521739130","0.04347826086956521739","1.6225695661782609","1.5436635121434783","7.4782608695652174","0.82608695652173913043"
"10:15","Weekday","2.1826086956521739","1.1739130434782609","0.60869565217391304348","0.08695652173913043478","1.9122234867913043","1.6807043811913043","13.0000000000000000","1.8260869565217391"
"10:16","Weekday","1.8869565217391304","1.0913043478260870","0.47826086956521739130","0.04347826086956521739","1.6529904137434783","1.5623509055000000","6.5652173913043478","0.91304347826086956522"
"10:17","Weekday","2.0434782608695652","1.0782608695652174","0.56521739130434782609","0.04347826086956521739","1.7898843443869565","1.5436635121434783","8.0000000000000000","0.73913043478260869565"
"10:18","Weekday","1.9739130434782609","1.1043478260869565","0.56521739130434782609","0.04347826086956521739","1.7287904283260870","1.5810382988521739","5.6521739130434783","1.4782608695652174"
"10:19","Weekday","2.1913043478260870","1.0956521739130435","0.65217391304347826087","0.04347826086956521739","1.9187999808217391","1.5685800366173913","9.9565217391304348","1.3043478260869565"
"10:20","Weekday","2.4521739130434783","1.0608695652173913","0.73913043478260869565","0.04347826086956521739","2.1480539052391304","1.5187469876739130","9.3913043478260870","0.21739130434782608696"
"10:21","Weekday","2.1826086956521739","1.1434782608695652","0.60869565217391304348","0.08695652173913043478","1.9113278181608696","1.6371004633652174","11.8260869565217391","0.78260869565217391304"
"10:22","Weekday","2.4695652173913043","1.0652173913043478","0.73913043478260869565","0.04347826086956521739","2.1625060983260870","1.5249761187913043","14.5652173913043478","0.08695652173913043478"
"10:23","Weekday","2.1478260869565217","1.00869565217391304348","0.65217391304347826087","0.00000000000000000000","1.8812113015521739","1.4439974298043478","9.6521739130434783","0.00000000000000000000"
"10:24","Weekday","2.3217391304347826","1.00434782608695652174","0.69565217391304347826","0.00000000000000000000","2.0328652262652174","1.4377682986869565","12.8260869565217391","0.00000000000000000000"
"10:25","Weekday","1.9391304347826087","1.1173913043478261","0.52173913043478260870","0.04347826086956521739","1.6979434723434783","1.5997256922086957","6.2608695652173913","1.6956521739130435"
"10:26","Weekday","2.0000000000000000","1.00869565217391304348","0.56521739130434782609","0.00000000000000000000","1.7515130613217391","1.4439974298043478","8.1739130434782609","0.00000000000000000000"
"10:27","Weekday","2.0434782608695652","1.1130434782608696","0.65217391304347826087","0.04347826086956521739","1.7894599955956522","1.5934965610913043","7.0000000000000000","1.7391304347826087"
"10:28","Weekday","2.5304347826086957","1.1391304347826087","0.73913043478260869565","0.08695652173913043478","2.2162391362000000","1.6308713322478261","19.0434782608695652","0.73913043478260869565"
"10:29","Weekday","2.7478260869565217","1.2304347826086957","0.73913043478260869565","0.08695652173913043478","2.4077112985739130","1.7616830857260870","21.4782608695652174","3.6956521739130435"
"10:30","Weekday","2.8173913043478261","1.0826086956521739","0.82608695652173913043","0.04347826086956521739","2.4680278353000000","1.5498926432608696","21.9130434782608696","0.73913043478260869565"
"10:31","Weekday","2.8086956521739130","1.0695652173913043","0.82608695652173913043","0.04347826086956521739","2.4606947795130435","1.5312052499086957","20.3913043478260870","0.26086956521739130435"
"10:32","Weekday","2.4869565217391304","1.1565217391304348","0.78260869565217391304","0.08695652173913043478","2.1786034599521739","1.6557878567217391","12.6956521739130435","1.2608695652173913"
"10:33","Weekday","2.5826086956521739","1.1086956521739130","0.73913043478260869565","0.04347826086956521739","2.2619869449782609","1.5872674299695652","17.3043478260869565","1.6086956521739130"
"10:34","Weekday","2.3565217391304348","1.2086956521739130","0.60869565217391304348","0.08695652173913043478","2.0642408417565217","1.7305374301391304","15.3043478260869565","3.0869565217391304"
"10:35","Weekday","2.2000000000000000","1.1260869565217391","0.52173913043478260870","0.04347826086956521739","1.9271643291304348","1.6121839544434783","16.6956521739130435","2.0434782608695652"
"10:36","Weekday","2.5173913043478261","1.1695652173913043","0.60869565217391304348","0.08695652173913043478","2.2045265254782609","1.6744752500739130","19.4347826086956522","1.7391304347826087"
"10:37","Weekday","2.2173913043478261","1.1434782608695652","0.47826086956521739130","0.04347826086956521739","1.9416756370739130","1.6371004789173913","19.6086956521739130","2.6956521739130435"
"10:38","Weekday","2.2478260869565217","1.00869565217391304348","0.39130434782608695652","0.00000000000000000000","1.9693517218391304","1.4439974298043478","27.0869565217391304","0.00000000000000000000"
"10:39","Weekday","2.0565217391304348","1.2521739130434783","0.43478260869565217391","0.08695652173913043478","1.8008630197869565","1.7928287413173913","18.7391304347826087","4.2173913043478261"
"10:40","Weekday","2.0695652173913043","1.2173913043478261","0.39130434782608695652","0.13043478260869565217","1.8122312970739130","1.7429956768217391","17.7391304347826087","1.6521739130434783"
"10:41","Weekday","2.0695652173913043","1.2652173913043478","0.39130434782608695652","0.08695652173913043478","1.8127756429652174","1.8115161139391304","14.9565217391304348","4.1304347826086957"
"10:42","Weekday","2.2347826086956522","1.1565217391304348","0.52173913043478260870","0.08695652173913043478","1.9568304367652174","1.6557878567217391","15.5652173913043478","1.2608695652173913"
"10:43","Weekday","2.1565217391304348","1.0782608695652174","0.34782608695652173913","0.04347826086956521739","1.8879200090521739","1.5436635121434783","15.2608695652173913","0.34782608695652173913"
"10:44","Weekday","2.1391304347826087","1.0739130434782609","0.39130434782608695652","0.04347826086956521739","1.8728139037652174","1.5374343810260870","17.2608695652173913","0.17391304347826086957"
"10:45","Weekday","2.1304347826086957","1.1608695652173913","0.30434782608695652174","0.08695652173913043478","1.8650078358782609","1.6620169878391304","18.8260869565217391","1.4782608695652174"
"10:46","Weekday","2.1956521739130435","1.0826086956521739","0.34782608695652173913","0.04347826086956521739","1.9227178226260870","1.5498926432608696","14.0869565217391304","0.30434782608695652174"
"10:47","Weekday","1.5478260869565217","1.0826086956521739","0.21739130434782608696","0.04347826086956521739","1.3555495479739130","1.5498926432608696","6.9565217391304348","0.39130434782608695652"
"10:48","Weekday","1.8173913043478261","1.3347826086956522","0.34782608695652173913","0.17391304347826086957","1.5912843450217391","1.9110661123478261","10.6956521739130435","3.5217391304347826"
"10:49","Weekday","2.0086956521739130","1.2739130434782609","0.43478260869565217391","0.13043478260869565217","1.7586791230217391","1.8239743813565217","10.6521739130434783","3.2608695652173913"
"10:50","Weekday","1.8434782608695652","1.1739130434782609","0.34782608695652173913","0.08695652173913043478","1.6138330464695652","1.6807043811913043","6.0000000000000000","1.7391304347826087"
"10:51","Weekday","1.5043478260869565","1.0869565217391304","0.21739130434782608696","0.04347826086956521739","1.3172304371086957","1.5561217743782609","5.9130434782608696","0.69565217391304347826"
"10:52","Weekday","1.5565217391304348","1.1913043478260870","0.26086956521739130435","0.08695652173913043478","1.3630878225565217","1.7056209056652174","6.3478260869565217","2.2173913043478261"
"10:53","Weekday","1.9478260869565217","1.0956521739130435","0.39130434782608695652","0.04347826086956521739","1.7059773932217391","1.5685800366173913","11.4347826086956522","1.0869565217391304"
"10:54","Weekday","2.2347826086956522","1.01739130434782608696","0.47826086956521739130","0.00000000000000000000","1.9571278198913043","1.4564556920391304","16.9565217391304348","0.00000000000000000000"
